0,1,2,3,4,5,6,7
89528.0,384217.0,897900.0,4176933.0,14645904.0,29183887.0,41276402.0,38593750.0
90345.0,181030.0,427342.0,3879086.0,11897169.0,6208974.0,16760101.0,19212325.0
71221.0,132668.0,444385.0,3988864.0,7465362.0,12282752.0,15059033.0,14630475.0
111349.0,325305.0,447708.0,5776328.0,11699467.0,16628013.0,11132295.0,20855350.0
6430.0,18852.0,20852.0,356713.0,376414.0,879343.0,1191349.0,1303875.0
106190.0,282159.0,282591.0,4085478.0,5740053.0,17044720.0,12540536.0,20023150.0
64196.0,85253.0,277924.0,4372199.0,8534804.0,7560430.0,8946015.0,15505425.0
40208.0,128410.0,247308.0,1217669.0,2694896.0,9121991.0,7308264.0,11254175.0
160191.0,181240.0,495341.0,3986833.0,15925627.0,10485207.0,18135136.0,25517950.0
154887.0,332403.0,647339.0,14164581.0,21436918.0,34110622.0,20754100.0,45190550.0
206140.0,490148.0,497157.0,9005917.0,25428909.0,29568286.0,19144689.0,36176000.0
118825.0,310109.0,517530.0,4254140.0,12177314.0,14971282.0,21958488.0,20505750.0
33984.0,166320.0,301635.0,3297481.0,5047981.0,7956936.0,11817039.0,13415425.0
172020.0,369398.0,470270.0,6694095.0,13511138.0,10776161.0,13147788.0,31478725.0
112067.0,473941.0,908941.0,13893777.0,21171729.0,13996798.0,48440292.0,44355975.0
27144.0,69816.0,153555.0,2106497.0,3303098.0,5571440.0,4709259.0,7512125.0
86444.0,287644.0,608308.0,5497597.0,23104131.0,21986430.0,32463829.0,39701450.0
275369.0,395700.0,507113.0,10204816.0,13385165.0,28846685.0,37233530.0,44777775.0
191020.0,581412.0,502547.0,6311452.0,30659866.0,33304816.0,20056128.0,44889400.0
46753.0,126600.0,284181.0,2917606.0,7600880.0,3822560.0,8265829.0,11617550.0
50222.0,100225.0,221843.0,1954239.0,5947606.0,5872572.0,3204545.0,8680625.0
50076.0,211213.0,467396.0,3938859.0,5784296.0,8045712.0,12119596.0,15071750.0
111901.0,621327.0,1289599.0,6867109.0,16264266.0,20432689.0,28959220.0,47025000.0
126021.0,384084.0,533819.0,7293357.0,13175912.0,23520951.0,17847573.0,39185125.0
79718.0,140037.0,387352.0,5542030.0,7891562.0,11872299.0,18210903.0,19189050.0
164436.0,211606.0,983363.0,10892252.0,9998139.0,28463031.0,35266748.0,37961525.0
144425.0,196413.0,766379.0,9323793.0,15547392.0,10079783.0,22204584.0,31907650.0
59576.0,136277.0,523101.0,4963844.0,11483188.0,10768786.0,9863224.0,16600775.0
61024.0,108838.0,479840.0,4654947.0,10489903.0,6473158.0,12680809.0,17285725.0
141316.0,389111.0,611132.0,7084204.0,17422824.0,20190561.0,20588876.0,26747725.0
171541.0,268485.0,1153960.0,11585887.0,26125148.0,13420986.0,42233399.0,38818900.0
62847.0,129799.0,192475.0,3738018.0,5309343.0,13400099.0,13681307.0,17783525.0
126350.0,397178.0,379031.0,9156174.0,18301069.0,15525157.0,13576715.0,29559725.0
220018.0,614200.0,688173.0,5276132.0,17286880.0,37494524.0,47600677.0,45885000.0
77799.0,193250.0,294423.0,2405870.0,9053046.0,4491147.0,13007865.0,14938275.0
239922.0,678948.0,598031.0,11288067.0,15247607.0,18577872.0,31935232.0,46174750.0
18336.0,18554.0,40263.0,478779.0,1941269.0,2215919.0,2748863.0,3284625.0
28453.0,55991.0,105192.0,924152.0,2374895.0,2292973.0,4975882.0,4635525.0
68608.0,173685.0,402723.0,4210808.0,13070515.0,15436946.0,11636545.0,21899400.0
81192.0,165431.0,290817.0,4834844.0,9010152.0,6574471.0,6299354.0,15423725.0
120994.0,174760.0,532589.0,4924496.0,7854884.0,16808500.0,12097722.0,23266925.0
88043.0,520519.0,661177.0,6572261.0,12709815.0,33603041.0,27653616.0,41203875.0
146677.0,386126.0,648434.0,8483432.0,27116784.0,28998565.0,42123425.0,40897975.0
75679.0,223562.0,537296.0,1875888.0,8198032.0,15361449.0,7987246.0,17472875.0
107117.0,245856.0,898934.0,11037322.0,9045900.0,27193698.0,23223577.0,37957725.0
107515.0,434488.0,594683.0,8266523.0,16179590.0,14918127.0,21304890.0,45059925.0
101957.0,424879.0,1191868.0,8004851.0,19117587.0,15388067.0,20094297.0,38046075.0
146452.0,179148.0,792993.0,6126188.0,18142694.0,19730755.0,29046772.0,26327825.0
153427.0,329963.0,662104.0,9479149.0,24243114.0,37246310.0,29559814.0,42584225.0
172644.0,416114.0,1107428.0,8643393.0,24650085.0,15540215.0,36626408.0,40368350.0
155939.0,185158.0,634838.0,6902495.0,10061104.0,15845003.0,27391404.0,26159200.0
42356.0,138407.0,122384.0,2052497.0,4406127.0,7184513.0,10680654.0,10663750.0
79541.0,214045.0,434767.0,5082230.0,9777745.0,6721441.0,19896806.0,19724375.0
118422.0,289231.0,1086734.0,9159166.0,13321512.0,21349956.0,39091541.0,42137725.0
14138.0,81109.0,116096.0,1737459.0,1750155.0,1967654.0,6285321.0,6167875.0
90224.0,325287.0,386163.0,4081705.0,8678759.0,15506623.0,22198294.0,21631025.0
70876.0,77577.0,340491.0,1779023.0,7743572.0,8584161.0,10850332.0,12274000.0
71291.0,331192.0,395802.0,3624536.0,10150152.0,13017063.0,8428125.0,22337350.0
199591.0,305535.0,640256.0,4563417.0,11021214.0,10800914.0,35489261.0,33503175.0
28454.0,102296.0,399255.0,1759092.0,7533273.0,4476046.0,7053572.0,12658275.0
12161.0,46310.0,124835.0,512830.0,2205666.0,2842727.0,4437113.0,4645025.0
88421.0,84569.0,192911.0,2456655.0,9536642.0,8498108.0,10966232.0,14480850.0
102988.0,428893.0,944215.0,8049835.0,19437476.0,21966937.0,15902766.0,36469550.0
35758.0,41093.0,135488.0,1063857.0,2566742.0,2038733.0,2572317.0,6252900.0
157706.0,340714.0,469019.0,6511528.0,7395794.0,16208803.0,21788678.0,30575275.0
116662.0,273826.0,396745.0,7836746.0,10064839.0,10883351.0,11823455.0,27506300.0
159300.0,357194.0,514509.0,5724493.0,17780910.0,20968917.0,17803775.0,29084725.0
165712.0,493290.0,1322062.0,10060741.0,23316161.0,35955749.0,39006869.0,42278325.0
227559.0,318052.0,794152.0,5533621.0,15611440.0,32644221.0,28928766.0,36851450.0
1501.0,5159.0,14755.0,163482.0,341161.0,400147.0,247359.0,618450.0
3695.0,10324.0,10857.0,167207.0,295856.0,667999.0,421076.0,1028375.0
198897.0,181023.0,370038.0,7097457.0,12831240.0,24184389.0,31395393.0,32579775.0
124370.0,528571.0,512653.0,7848077.0,22337938.0,12241468.0,32573438.0,34991350.0
124556.0,416320.0,526734.0,4486527.0,10013224.0,13814211.0,25768728.0,26595250.0
37156.0,200193.0,427107.0,2888753.0,10268823.0,6931120.0,15668533.0,15534400.0
139668.0,480195.0,785722.0,4364478.0,15026433.0,12947356.0,12991667.0,32866200.0
35611.0,87091.0,431782.0,3868295.0,3520508.0,5714102.0,11294146.0,14565400.0
156077.0,203608.0,1055222.0,7068660.0,16414473.0,14635855.0,32775028.0,38129675.0
17567.0,29536.0,105031.0,740202.0,2821466.0,3376954.0,2693018.0,3976700.0
9339.0,10166.0,20486.0,412479.0,954758.0,1313977.0,1081471.0,1496250.0
240843.0,388269.0,1352265.0,12755590.0,22920178.0,36615982.0,36012522.0,45316900.0
181324.0,188171.0,792699.0,8836386.0,9830131.0,10503174.0,21577217.0,30831300.0
31988.0,84082.0,223197.0,2150763.0,3750009.0,6079480.0,14289778.0,14025800.0
171476.0,374341.0,369452.0,10663724.0,23241379.0,17699657.0,14514845.0,34002400.0
151785.0,443808.0,997844.0,4192566.0,16976892.0,13733393.0,34473578.0,32680000.0
206604.0,263944.0,842718.0,12578408.0,31652839.0,32627673.0,42597528.0,44595850.0
152044.0,397930.0,413322.0,5814266.0,8337062.0,22141733.0,14256592.0,29418175.0
52275.0,59800.0,146405.0,1364729.0,4591526.0,2780569.0,4110192.0,8581825.0
184724.0,322476.0,757834.0,9206684.0,23364325.0,19596132.0,31390382.0,37773900.0
48229.0,176168.0,396688.0,2187899.0,7991396.0,4440492.0,11159747.0,13982575.0
121060.0,320493.0,736865.0,5124468.0,16601996.0,14046883.0,25992259.0,27953275.0
8969.0,27170.0,102316.0,927689.0,2028320.0,2260388.0,2453751.0,3480325.0
137355.0,405630.0,681655.0,14570293.0,19088420.0,17955802.0,35799379.0,47099575.0
84262.0,416912.0,407728.0,4354821.0,10417749.0,14274730.0,11401712.0,27189000.0
25535.0,47869.0,80240.0,799472.0,2665589.0,2259643.0,4767121.0,4391850.0
230064.0,464809.0,487640.0,10166058.0,9441310.0,29341535.0,35029693.0,38907725.0
12088.0,19242.0,53731.0,287515.0,1203830.0,1106602.0,1069384.0,2145100.0
77275.0,133263.0,205163.0,1779295.0,10172352.0,7760426.0,18009633.0,16370875.0
24442.0,76603.0,163895.0,2399641.0,3559536.0,4500083.0,8618226.0,9926075.0
29028.0,140247.0,191253.0,1888598.0,2634251.0,3155983.0,3653433.0,8933800.0
159952.0,293621.0,953536.0,7939649.0,11070971.0,11438357.0,27959001.0,34111650.0
227370.0,333188.0,1090631.0,11219092.0,18046227.0,12946230.0,26855021.0,38574750.0
172367.0,610439.0,899377.0,11730764.0,12714105.0,19596146.0,37246706.0,38904875.0
202223.0,335912.0,1377138.0,8782779.0,17821061.0,32426595.0,44718278.0,46422700.0
221266.0,242459.0,611070.0,7999042.0,19357500.0,22745524.0,23280730.0,40105675.0
20630.0,97899.0,163094.0,2350980.0,3127848.0,5346400.0,6789464.0,9172250.0
156796.0,298327.0,492488.0,4278436.0,12536676.0,9549019.0,26237961.0,31560900.0
78325.0,217733.0,433383.0,2495534.0,4196351.0,12226750.0,8751269.0,16906200.0
165973.0,565008.0,1012756.0,7151238.0,13870094.0,23150484.0,41195407.0,39468225.0
193905.0,267848.0,1281907.0,7417200.0,24037843.0,29619134.0,39543899.0,45444675.0
97325.0,435182.0,420260.0,5168116.0,7692517.0,14162184.0,21498080.0,30174850.0
27218.0,28358.0,72837.0,565884.0,1693770.0,2247537.0,3054615.0,4400400.0
218720.0,531544.0,799208.0,12058273.0,28962600.0,37332537.0,29271602.0,45893075.0
153926.0,406852.0,1077047.0,7340447.0,24470821.0,22660824.0,16025769.0,36029700.0
21517.0,45831.0,81513.0,1319156.0,1340586.0,4251546.0,2439493.0,4933825.0
122339.0,401873.0,1153295.0,6521492.0,17575094.0,34518631.0,20694280.0,38439850.0
142337.0,331580.0,441582.0,5789431.0,28120973.0,13496435.0,42992067.0,40687550.0
107973.0,161706.0,398112.0,6403313.0,13939454.0,13357400.0,17738979.0,21822925.0
178582.0,635433.0,763338.0,10006306.0,12194729.0,26550454.0,44735855.0,43301000.0
100652.0,186419.0,654589.0,6782858.0,10836113.0,16818024.0,15818081.0,34283600.0
108128.0,533236.0,905126.0,4519258.0,10980644.0,27404757.0,30704822.0,36431075.0
106842.0,258616.0,482810.0,6870068.0,9895793.0,21407514.0,20861664.0,24989275.0
46556.0,135231.0,359735.0,4573398.0,8039257.0,6478428.0,14943712.0,15102150.0
179054.0,317566.0,960303.0,7105232.0,18059107.0,18373915.0,25788698.0,35199400.0
233155.0,297343.0,1136455.0,11127555.0,14078797.0,27963794.0,36729268.0,37131700.0
163108.0,343277.0,1198126.0,7812820.0,25173554.0,15620760.0,17543885.0,43749400.0
37445.0,187562.0,237756.0,3930436.0,9402712.0,6099946.0,7094680.0,14120800.0
154055.0,304012.0,619427.0,6944846.0,15756093.0,20264660.0,23063517.0,31104425.0
155195.0,294405.0,467640.0,3939658.0,8777536.0,15092162.0,23464002.0,25891775.0
32393.0,54511.0,107199.0,1561800.0,1474645.0,4815156.0,3462859.0,5698575.0
91119.0,198309.0,608299.0,7176994.0,9022308.0,16613539.0,20925865.0,27259300.0
51913.0,101443.0,131689.0,1507302.0,4759607.0,3311928.0,8660396.0,8433150.0
316.0,1450.0,3180.0,34804.0,85332.0,105618.0,96725.0,122075.0
100776.0,211200.0,389083.0,3180027.0,7801881.0,20404049.0,24045588.0,26138300.0
108509.0,407855.0,1416314.0,10287088.0,22682223.0,40377648.0,37703387.0,47323300.0
89385.0,311920.0,425845.0,8805568.0,19507094.0,19389269.0,36109107.0,35861550.0
92884.0,209736.0,250677.0,4646258.0,11371605.0,6022642.0,17901719.0,17702775.0
40687.0,79668.0,227280.0,1924050.0,5117112.0,3005480.0,4388224.0,9075825.0
73306.0,343448.0,1017964.0,8493625.0,23460021.0,24334395.0,32090434.0,33877950.0
75560.0,130603.0,430707.0,6789931.0,11631520.0,13298274.0,19315303.0,21558825.0
14581.0,34509.0,68107.0,962636.0,1805728.0,1723888.0,2110349.0,3189150.0
17217.0,56724.0,89997.0,993085.0,1492239.0,2511689.0,4573399.0,4928125.0
19672.0,36913.0,70553.0,898980.0,2541676.0,2490286.0,3906393.0,3603350.0
93674.0,166477.0,599173.0,3885974.0,7562981.0,7801861.0,12776202.0,19002375.0
128066.0,333723.0,298376.0,3929581.0,12439390.0,7624608.0,25340260.0,24306225.0
208387.0,404705.0,651641.0,5899895.0,19953832.0,15024036.0,35958497.0,34010000.0
47682.0,103718.0,114933.0,1546610.0,4307812.0,6477875.0,6954009.0,10663275.0
202368.0,192292.0,992556.0,6925043.0,13678742.0,15989500.0,30185044.0,33129825.0
214390.0,312922.0,528376.0,4440763.0,24692577.0,33705061.0,38656536.0,37965800.0
57738.0,133310.0,278409.0,2843905.0,5538496.0,3333503.0,6258854.0,9727525.0
192399.0,313219.0,825576.0,12425308.0,14648738.0,16788132.0,18157140.0,41484125.0
146568.0,372358.0,787969.0,7138550.0,27079172.0,33512069.0,16141739.0,40393050.0
83430.0,400381.0,578914.0,5702303.0,10617023.0,17205704.0,18888186.0,26029050.0
79165.0,214521.0,671829.0,6667253.0,13182823.0,12627176.0,21879130.0,26951975.0
50312.0,84104.0,155329.0,2242081.0,5673348.0,3521761.0,9262308.0,8566150.0
5449.0,13671.0,18197.0,101408.0,250247.0,764967.0,958564.0,908675.0
121014.0,525430.0,656904.0,4940680.0,19260001.0,29105360.0,37865920.0,43385075.0
156974.0,411263.0,523489.0,7953554.0,17966146.0,16345553.0,24737720.0,31329100.0
8388.0,48395.0,72488.0,606774.0,1846960.0,2671061.0,1837075.0,3074200.0
33264.0,83747.0,108553.0,1444790.0,1487390.0,4329732.0,4069991.0,5474850.0
93740.0,177140.0,451919.0,7224297.0,11669824.0,10580690.0,24762766.0,23215150.0
25492.0,38792.0,98604.0,1595515.0,3548452.0,4193684.0,4387343.0,5356575.0
82058.0,349682.0,456067.0,4521464.0,15276684.0,13353072.0,25228619.0,37994300.0
48362.0,172712.0,209207.0,1490938.0,7230894.0,9302541.0,5219562.0,12354275.0
124440.0,455160.0,782994.0,6221316.0,23015126.0,29087236.0,22309164.0,39450650.0
70074.0,219175.0,509849.0,2584699.0,15059773.0,9123945.0,18411045.0,23283075.0
89230.0,280416.0,444142.0,2663903.0,8557895.0,12660808.0,22362357.0,21245800.0
104438.0,303544.0,859811.0,3416349.0,9552902.0,19726843.0,11632554.0,28453925.0
184220.0,532518.0,645345.0,9294764.0,9855910.0,11579539.0,27849798.0,37134075.0
176046.0,225374.0,619752.0,7890940.0,11788106.0,23438807.0,22106662.0,29990550.0
182351.0,296985.0,1260825.0,6295414.0,14411598.0,14814400.0,29839195.0,44494675.0
132004.0,452233.0,1289670.0,8751547.0,27806667.0,35999646.0,42904146.0,41888825.0
29789.0,56730.0,161880.0,1896782.0,6147315.0,5619536.0,9592571.0,9203125.0
47654.0,57272.0,212343.0,2481762.0,5852769.0,7679464.0,8753428.0,9767900.0
84089.0,121457.0,479293.0,2820753.0,9536690.0,7493393.0,6858522.0,17287625.0
24557.0,57344.0,127288.0,605176.0,2479814.0,3734226.0,2369039.0,4912925.0
110041.0,274370.0,371382.0,2677516.0,4347702.0,10425286.0,17002080.0,17824850.0
203331.0,487086.0,459400.0,8696244.0,21636862.0,14842374.0,26550602.0,33664675.0
38874.0,75179.0,315324.0,3529393.0,5975867.0,9592489.0,11043232.0,11400950.0
35522.0,163167.0,392162.0,2404260.0,4193256.0,5645064.0,5389733.0,12973675.0
75125.0,344886.0,756087.0,6756334.0,7738737.0,8413157.0,20778790.0,26705925.0
93032.0,201190.0,179880.0,2557328.0,10513915.0,6449856.0,7596767.0,14858475.0
255821.0,466144.0,1040979.0,9112084.0,28909062.0,33409462.0,30103251.0,41406700.0
51005.0,221600.0,330095.0,1870154.0,5156917.0,4907628.0,12310819.0,14102275.0
21838.0,64546.0,102227.0,1156561.0,3003357.0,2159267.0,3342581.0,5714725.0
47425.0,74643.0,275708.0,1394566.0,3017192.0,5125786.0,4826150.0,11605200.0
11554.0,36725.0,68868.0,567732.0,1097784.0,2494272.0,2173971.0,3094150.0
8355.0,40260.0,76836.0,990405.0,1814945.0,1120037.0,1370185.0,3346850.0
783.0,2213.0,4917.0,43645.0,97749.0,94192.0,192580.0,179550.0
150951.0,205410.0,570312.0,7731633.0,16404045.0,16128947.0,10948587.0,26008150.0
196826.0,520196.0,1032545.0,5006995.0,11130413.0,29814437.0,29141956.0,33608150.0
29755.0,114510.0,155935.0,1446440.0,3754669.0,3207898.0,5206741.0,7258000.0
111205.0,230147.0,457090.0,5464971.0,4584080.0,9949934.0,8758381.0,17917950.0
67693.0,122093.0,514153.0,4777071.0,4451846.0,7799813.0,7859620.0,18569650.0
115140.0,310834.0,437768.0,7878616.0,9192019.0,14906026.0,16878561.0,25709375.0
114092.0,254172.0,508637.0,8487776.0,18524731.0,24652209.0,25895618.0,28654850.0
22266.0,25571.0,99015.0,686111.0,2325339.0,1946432.0,2519589.0,3631375.0
155992.0,581084.0,481008.0,6364769.0,9923954.0,33834801.0,30290209.0,37770575.0
147162.0,424208.0,605163.0,13521935.0,16342330.0,33631300.0,48195319.0,46677775.0
187358.0,352804.0,1017336.0,6178849.0,12572331.0,25763537.0,29522130.0,34380025.0
105128.0,300163.0,230829.0,2255576.0,6117710.0,6598081.0,12292537.0,20998325.0
51259.0,199483.0,528550.0,5898220.0,7994230.0,13536829.0,19965404.0,23965175.0
157652.0,372243.0,742524.0,8530540.0,18179972.0,16221596.0,11505655.0,27917650.0
81714.0,357985.0,629077.0,8226112.0,12884888.0,19835586.0,14886848.0,28861950.0
67042.0,203513.0,139962.0,2648765.0,3259224.0,4252172.0,8464726.0,13046350.0
80646.0,139367.0,533303.0,2829010.0,10692602.0,10796457.0,8726811.0,17959750.0
101220.0,116298.0,635460.0,3512587.0,10610725.0,18234689.0,10356152.0,21164100.0
20326.0,115761.0,92287.0,2554566.0,4142951.0,4286085.0,8569548.0,8158125.0
185551.0,283462.0,592259.0,8226636.0,22398360.0,13664833.0,21053083.0,38912475.0
177967.0,453684.0,607263.0,11652187.0,18284285.0,32130278.0,40618922.0,39785525.0
31092.0,39947.0,174800.0,1592978.0,3102980.0,6073345.0,4203498.0,7581000.0
28669.0,70060.0,162935.0,1053688.0,2517143.0,4217723.0,3609661.0,6245775.0
142728.0,335657.0,506974.0,7593435.0,29636512.0,33300346.0,34698127.0,42865900.0
94088.0,191793.0,212525.0,4280101.0,4769578.0,9974861.0,9387366.0,19742425.0
261057.0,450507.0,514385.0,6474853.0,30178599.0,25777792.0,44742963.0,42876825.0
50684.0,195503.0,317865.0,1842868.0,4640672.0,8590688.0,8719657.0,14003950.0
38030.0,48730.0,123739.0,2064199.0,4417572.0,5392061.0,3970811.0,7136875.0
93582.0,281985.0,525877.0,4346759.0,8151556.0,9317995.0,18807018.0,19267900.0
30915.0,102030.0,158357.0,1507433.0,2109525.0,3654927.0,6455917.0,6973475.0
10283.0,26551.0,35382.0,301210.0,1195252.0,1608637.0,777654.0,1914725.0
24861.0,34517.0,94684.0,1170919.0,3350048.0,1729566.0,3790104.0,4931925.0
12732.0,29282.0,61931.0,780342.0,1657885.0,2727251.0,3115782.0,3267525.0
2877.0,15005.0,26163.0,263038.0,264418.0,583980.0,546413.0,973275.0
81190.0,114426.0,326059.0,2254337.0,3300637.0,7077976.0,13894202.0,12932825.0
106636.0,236650.0,874103.0,5393852.0,14409230.0,17746742.0,28636268.0,30072250.0
92108.0,204851.0,370401.0,9036903.0,15949254.0,24500033.0,20561620.0,28790225.0
52441.0,85749.0,120408.0,2467694.0,2620303.0,7686963.0,3940808.0,9081050.0
106557.0,483383.0,558851.0,7289569.0,20982037.0,14919243.0,32480889.0,31805050.0
43875.0,102396.0,210842.0,2212994.0,5407719.0,6936542.0,9179044.0,9146600.0
92073.0,191378.0,904419.0,8183128.0,21830887.0,27839137.0,33969004.0,32841500.0
166247.0,414473.0,1372807.0,13181307.0,27481697.0,30116765.0,28947428.0,44251475.0
163832.0,270272.0,627254.0,10550795.0,11820935.0,35054451.0,31106270.0,41863175.0
94097.0,184820.0,457567.0,5815209.0,16966971.0,21219518.0,10024798.0,24643950.0
8430.0,25525.0,37592.0,523036.0,824305.0,1883218.0,1105331.0,2356000.0
168016.0,415875.0,595558.0,8712799.0,16833024.0,27328488.0,29562090.0,36328950.0
58536.0,179618.0,415946.0,4664221.0,4635318.0,6958577.0,13471361.0,15143000.0
122807.0,273765.0,903703.0,7784132.0,24939065.0,27105148.0,29840604.0,40850475.0
110978.0,615281.0,484038.0,8414481.0,13240774.0,22098862.0,18100067.0,40235825.0
66681.0,161895.0,439774.0,2169041.0,7252045.0,8821978.0,8963640.0,14349750.0
265714.0,507183.0,581067.0,13095497.0,19308876.0,26397711.0,35481216.0,42316800.0
29421.0,99677.0,87095.0,1017243.0,4944033.0,7330556.0,3239460.0,8197075.0
99128.0,216572.0,455183.0,5445862.0,13063379.0,7257509.0,17635530.0,20809275.0
195420.0,575458.0,791693.0,6452851.0,19030771.0,12149689.0,37702661.0,38194275.0
252426.0,556141.0,783771.0,10959130.0,29996686.0,23586772.0,47817595.0,46041750.0
178525.0,379740.0,517204.0,6858269.0,18837975.0,37284703.0,19893574.0,46980825.0
30816.0,137708.0,207588.0,3084876.0,7696524.0,6734588.0,11442650.0,11745325.0
76123.0,165278.0,409796.0,2682390.0,7558198.0,16148767.0,12712234.0,21579725.0
6539.0,25182.0,41757.0,575631.0,1062883.0,1952981.0,1267778.0,2779700.0
24129.0,30170.0,52577.0,1178852.0,1299582.0,2435574.0,2137858.0,4246500.0
107247.0,379764.0,1107188.0,4945408.0,13159060.0,14972416.0,16359321.0,38454575.0
130685.0,374819.0,406063.0,3173562.0,9373501.0,14354466.0,16892935.0,28414500.0
124059.0,209158.0,493754.0,10635489.0,9126383.0,28840178.0,39956914.0,38204725.0
210813.0,340939.0,707691.0,7175776.0,22090670.0,12185759.0,15788493.0,36731275.0
247827.0,418390.0,754943.0,5743074.0,13605458.0,27406906.0,33627960.0,44308950.0
218601.0,481579.0,841764.0,8852410.0,22367186.0,32791861.0,15963831.0,38144400.0
69881.0,77226.0,340001.0,3776963.0,8624991.0,9988743.0,8323934.0,12618375.0
59990.0,261822.0,394971.0,3362345.0,5280727.0,10814250.0,13284238.0,17701350.0
54590.0,361131.0,506793.0,3135615.0,9689295.0,14266374.0,26845060.0,24509050.0
87064.0,372709.0,549029.0,4780473.0,18743942.0,23828313.0,11934598.0,30466500.0
48126.0,188508.0,326870.0,2798856.0,3848921.0,10902069.0,10441801.0,12511975.0
186687.0,557176.0,493558.0,13165049.0,17494308.0,19238703.0,16860597.0,43071100.0
